name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Jamestown,2012-08-05,76.1,67.2,73.5,76.1,67.2,73.5,66.7,79.65,0.15,,25,,,,27.5,14.9,223.7,1014.3,64.6,9.6,,,,,2012-08-05T06:14:40,2012-08-05T20:30:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-06,71.7,55.5,64.8,71.7,55.5,64.8,52.7,66.67,0,,0,,,,17.2,11.4,239,1019.1,12.6,9.9,,,,,2012-08-06T06:15:42,2012-08-06T20:29:08,0.61,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-07,78.8,53.5,66,78.8,53.5,66,55.2,70.88,0,,0,,,,20.8,9.3,221.5,1016,0.7,9.9,,,,,2012-08-07T06:16:44,2012-08-07T20:27:50,0.65,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-08,80.7,59,69.1,82.1,59,69.2,61.7,78.82,0,,0,,,,26.4,18.6,218.3,1014.3,30.1,8.2,,,,,2012-08-08T06:17:46,2012-08-08T20:26:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-09,73.5,60.8,66.7,73.5,60.8,66.7,61.7,85.14,0.1,,29.17,,,,24.2,9.7,210.3,1012.5,62.9,6.9,,,,,2012-08-09T06:18:48,2012-08-09T20:25:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-10,69.8,60.9,64.5,69.8,60.9,64.5,61.4,89.67,0.06,,45.83,,,,18.3,11.4,176,1006.9,88.5,8.7,,,,,2012-08-10T06:19:50,2012-08-10T20:23:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-11,62.8,57.4,60.1,62.8,57.4,60.1,56,86.5,0.05,,8.33,,,,28.9,14.8,190,1009.5,96.2,8,,,,,2012-08-11T06:20:52,2012-08-11T20:22:29,0.83,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-12,68.1,60.1,62.7,68.1,60.1,62.7,58,84.83,0.08,,50,,,,21.9,13.1,235,1014,84.5,9.1,,,,,2012-08-12T06:21:55,2012-08-12T20:21:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-13,74.5,55.5,64.6,74.5,55.5,64.6,56.5,77.13,0,,0,,,,,8.4,241.6,1015.9,35.4,8.7,,,,,2012-08-13T06:22:58,2012-08-13T20:19:41,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-14,72.4,60.9,64.9,72.4,60.9,64.9,60.1,85.12,0.02,,33.33,,,,,11.8,180.5,1012.7,87.2,9.1,,,,,2012-08-14T06:24:00,2012-08-14T20:18:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-15,73.5,59.2,65.5,73.5,59.2,65.5,58.1,78.77,0.01,,8.33,,,,17.2,10.8,311.3,1013.5,55.5,6.6,,,,,2012-08-15T06:25:03,2012-08-15T20:16:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-16,77.1,54.7,66,77.1,54.7,66,57.2,75.45,0,,0,,,,23,10.3,238.6,1013.9,25.3,7.9,,,,,2012-08-16T06:26:06,2012-08-16T20:15:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-17,70.8,60.9,66.2,70.8,60.9,66.2,57.2,73.71,0.13,,33.33,,,,25.3,16.3,260.8,1010.8,59.3,9.6,,,,,2012-08-17T06:27:09,2012-08-17T20:13:51,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-18,66.3,50.9,59.3,66.3,50.9,59.3,47.4,66.7,0,,0,,,,17.2,9.6,158.2,1015,33.1,9.3,,,,,2012-08-18T06:28:11,2012-08-18T20:12:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-19,70.9,47.2,60.2,70.9,47.2,60.2,47.4,64.43,0,,12.5,,,,30,9,168.1,1014.2,34.6,9.8,,,,,2012-08-19T06:29:14,2012-08-19T20:10:50,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-20,69.9,53.6,61.4,69.9,53.6,61.4,52.2,73.84,0.05,,16.67,,,,18.3,11.8,249.4,1013.2,47.9,9,,,,,2012-08-20T06:30:17,2012-08-20T20:09:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-21,70.8,49,60.8,70.8,49,60.8,49.5,69.31,0,,0,,,,,9.1,193.8,1018,41.5,7.6,,,,,2012-08-21T06:31:20,2012-08-21T20:07:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-22,73.5,52.7,62.9,73.5,52.7,62.9,52.2,69.72,0,,0,,,,,10.8,228.5,1020.4,22.4,9.5,,,,,2012-08-22T06:32:23,2012-08-22T20:06:12,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-23,78,55.4,66.2,78,55.4,66.2,53.3,66.04,0,,0,,,,,9.8,230.9,1021.3,9.3,9.1,,,,,2012-08-23T06:33:26,2012-08-23T20:04:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-24,82.4,55.4,69.3,81.4,55.4,69.2,54.1,61.18,0,,0,,,,,6.9,170.2,1021.3,9.1,9.9,,,,,2012-08-24T06:34:28,2012-08-24T20:03:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-25,81.7,60.9,71.1,81.4,60.9,71.1,56.6,62.49,0,,0,,,,,10.2,160.7,1022.1,7.5,9.6,,,,,2012-08-25T06:35:31,2012-08-25T20:01:26,0.3,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-26,78.9,60,68.7,78.9,60,68.7,59.1,72.24,0,,4.17,,,,23,10.8,159.5,1022.2,28.9,9.8,,,,,2012-08-26T06:36:34,2012-08-26T19:59:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-27,73.5,62.8,66.3,73.5,62.8,66.3,62.9,89.23,0.62,,45.83,,,,28.9,9.8,187.9,1016.7,65.8,7.1,,,,,2012-08-27T06:37:36,2012-08-27T19:58:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-28,71.7,60.8,67,71.7,60.8,67,59.2,77.46,0.02,,16.67,,,,20.8,15,292.2,1015.4,44.6,8.6,,,,,2012-08-28T06:38:39,2012-08-28T19:56:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-29,66.4,53.6,60.4,66.4,53.6,60.4,48.9,67.44,0,,0,,,,,9,236.4,1018,14.2,9.9,,,,,2012-08-29T06:39:42,2012-08-29T19:54:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-30,77,48.3,62.4,77,46.4,62.2,48.9,65.05,0,,0,,,,,9.1,204.6,1019.2,0,9.9,,,,,2012-08-30T06:40:44,2012-08-30T19:53:16,0.49,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-08-31,86,57.4,71.6,85.2,57.4,71.5,55.4,58.22,0,,0,,,,29,20.1,236,1016.6,0,9.9,,,,,2012-08-31T06:41:47,2012-08-31T19:51:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-01,78.9,64.4,71.3,78.9,64.4,71.3,57.4,63.08,0,,0,,,,,10.1,255.6,1018.3,24.2,9.9,,,,,2012-09-01T06:42:49,2012-09-01T19:49:55,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-02,79.8,62.5,70.2,79.8,62.5,70.2,53.6,56.37,0,,0,,,,,7.3,67.2,1017.3,43.1,9.9,,,,,2012-09-02T06:43:52,2012-09-02T19:48:14,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-03,80.6,64.4,71.5,83.3,64.4,71.6,64.5,79.36,0,,0,,,,17.2,12.6,140.3,1015.6,40.6,8.4,,,,,2012-09-03T06:44:54,2012-09-03T19:46:33,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-04,75.3,64.5,70,75.3,64.5,70,66.8,90.05,0.4,,45.83,,,,25.3,12,213.4,1011.8,87.2,6.8,,,,,2012-09-04T06:45:57,2012-09-04T19:44:50,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-05,76.1,61.7,68.2,76.1,61.7,68.2,61.3,79.96,0,,0,,,,,7.2,167.6,1011.4,61.6,8.1,,,,,2012-09-05T06:46:59,2012-09-05T19:43:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-06,78.9,62.9,70.1,78.9,62.9,70.1,62.7,78.39,0,,4.17,,,,,11.4,240,1011.5,40.9,9.7,,,,,2012-09-06T06:48:01,2012-09-06T19:41:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-07,78.8,57.3,67.8,78.8,57.3,67.8,61.4,81.57,0,,12.5,,,,17.2,10.7,177.4,1011.6,48.4,7,,,,,2012-09-07T06:49:04,2012-09-07T19:39:42,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-08,66.3,57.3,61.6,66.3,57.3,61.6,56.3,83.29,0.43,,66.67,,,,40.3,18.5,229.9,1003.8,77.1,9.4,,,,,2012-09-08T06:50:06,2012-09-08T19:37:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-09,61.7,52,56.5,61.7,52,56.5,50,79.94,0.23,,62.5,,,,20.8,11.9,270.5,1012.7,86.3,9.5,,,,,2012-09-09T06:51:09,2012-09-09T19:36:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-10,61,48.4,55,61,46.3,54.7,42.8,65.1,0,,0,,,,23,11.4,318.5,1020.4,16.7,9.9,,,,,2012-09-10T06:52:11,2012-09-10T19:34:30,0.85,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-11,68.9,44.7,56.4,68.9,41.6,55.3,44.5,67.57,0,,0,,,,,9.2,202,1024.4,6.8,9.9,,,,,2012-09-11T06:53:14,2012-09-11T19:32:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-12,75.2,48.4,61.4,75.2,45.8,61.1,47.8,63.32,0,,0,,,,,10.2,196.5,1025.3,0,9.9,,,,,2012-09-12T06:54:16,2012-09-12T19:31:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-13,78,53.7,65.5,78,53.7,65.5,53.5,67.26,0,,0,,,,,10.3,215.2,1025.1,12.8,9.9,,,,,2012-09-13T06:55:19,2012-09-13T19:29:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-14,74.9,51,61.4,74.9,51,61.4,54.5,79.06,0.14,,20.83,,,,27.5,17.7,237.9,1022,31.8,9.7,,,,,2012-09-14T06:56:21,2012-09-14T19:27:31,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-15,62.7,44.8,54.1,62.7,42.4,53.6,45.5,74.66,0,,0,,,,24.2,17,280.8,1023.3,50.8,8,,,,,2012-09-15T06:57:24,2012-09-15T19:25:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-16,68,44.6,56.2,68,41.7,55.7,46,70.52,0,,0,,,,21.9,10.9,252.6,1020.4,25.2,9.8,,,,,2012-09-16T06:58:26,2012-09-16T19:24:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-17,69.9,48.3,58.9,69.9,46.7,58.7,47.3,67.95,0,,0,,,,19.5,13.3,173.3,1015.9,16.5,9.9,,,,,2012-09-17T06:59:29,2012-09-17T19:22:15,0.01,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-18,64.5,49.2,58.6,64.5,46,58.5,54.4,86.04,0.33,,79.17,,,,27.5,15.5,228,1004.4,87,7.2,,,,,2012-09-18T07:00:32,2012-09-18T19:20:29,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-19,55.5,44.6,49.4,55.5,41.2,48,39.3,70.27,0.16,,41.67,,,,21.9,14.9,252.6,1018,60,9.9,,,,,2012-09-19T07:01:35,2012-09-19T19:18:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-20,66.4,41.2,54.3,66.4,36.8,52.5,39.9,60.64,0,,0,,,,22.4,14.9,180.9,1017,23.3,9.9,,,,,2012-09-20T07:02:38,2012-09-20T19:16:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-21,65.5,57.2,60.6,65.5,57.2,60.6,49.5,67.57,0,,8.33,,,,23,13.8,203.7,1013.3,80.4,9.9,,,,,2012-09-21T07:03:41,2012-09-21T19:15:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-22,57.2,44.7,52.5,57.2,40.5,51.9,48.2,85.55,0.66,,87.5,,,,26.4,16.5,232.8,1009.1,98.4,9.5,,,,,2012-09-22T07:04:45,2012-09-22T19:13:27,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-23,52.9,42.9,46.5,52.9,39.2,43.3,40.1,79.69,0.11,,45.83,,,,30,16.2,246.5,1019,91.9,9.6,,,,,2012-09-23T07:05:48,2012-09-23T19:11:42,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-24,53.7,39.4,46.2,53.7,35.1,43.1,37.2,72.42,0,,12.5,,,,30,13.2,221.5,1020.2,63.5,9.9,,,,,2012-09-24T07:06:52,2012-09-24T19:09:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-25,64.5,42.9,53.7,64.5,38,51.7,40.2,61.51,0.01,,8.33,,,,26.4,15.5,194.3,1016.4,39.9,9.9,,,,,2012-09-25T07:07:56,2012-09-25T19:08:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-26,60.9,53.7,57.3,60.9,53.7,57.3,55.2,92.93,0.01,,41.67,,,,19.5,10.7,221.3,1015.9,99.7,3.9,,,,,2012-09-26T07:08:59,2012-09-26T19:06:27,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-27,60.1,45.4,53.3,60.1,42.4,52.7,42.6,68.11,0,,12.5,,,,,8.4,74,1022,40.3,9.8,,,,,2012-09-27T07:10:04,2012-09-27T19:04:42,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-28,55.5,48.2,51.7,55.5,46.4,51.5,46.5,82.82,0.05,,20.83,,,,,11.8,234.1,1019,99.7,8.5,,,,,2012-09-28T07:11:08,2012-09-28T19:02:57,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-29,58.1,42.9,50.3,58.1,41.3,50.1,43.9,79.56,0,,16.67,,,,,9,258.2,1016.3,62.2,8.4,,,,,2012-09-29T07:12:12,2012-09-29T19:01:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-09-30,55.5,45.5,49.4,55.5,41.5,48.2,43.1,79.17,0.01,,20.83,,,,16.1,10.2,197.5,1012.7,72.7,9.9,,,,,2012-09-30T07:13:17,2012-09-30T18:59:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-01,60.9,41.2,51.8,60.9,36,50.5,43.6,74.96,0,,0,,,,19.5,8.7,214.9,1013,34.2,9.2,,,,,2012-10-01T07:14:22,2012-10-01T18:57:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-02,64.4,51.8,58.1,64.4,51.8,58.2,55.5,91.06,0.18,,54.17,,,,,6.5,110.7,1012.2,99.1,7.2,,,,,2012-10-02T07:15:27,2012-10-02T18:56:03,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-03,70.8,58.1,64.1,70.8,58.1,64.1,59.4,85.94,0,,4.17,,,,24.2,10.2,203.8,1016.6,82,6.7,,,,,2012-10-03T07:16:33,2012-10-03T18:54:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-04,69.8,55.5,60,69.8,55.5,60,52.5,78.55,0,,0,,,,23.1,15.9,211.5,1020,31,7.6,,,,,2012-10-04T07:17:38,2012-10-04T18:52:38,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-05,63.7,51.9,57.7,63.7,51.9,57.7,53,84.37,0.03,,29.17,,,,23,12.2,217.6,1016.2,79.4,9.3,,,,,2012-10-05T07:18:44,2012-10-05T18:50:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-06,51.9,42.9,46.2,51.9,37,41.9,39.8,79.25,0.44,,37.5,,,,26.5,16.4,271,1013.7,98.6,9.5,,,,,2012-10-06T07:19:51,2012-10-06T18:49:14,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-07,44.7,35.8,41,41.1,30.4,37.5,37,85.86,0.13,,54.17,,,,19.5,10.2,236.5,1018.3,98.3,9.1,,,,,2012-10-07T07:20:57,2012-10-07T18:47:34,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-08,46.5,36.5,40.4,42.7,31.2,35.6,33.6,77.96,0.05,,4.17,,,,,10,201.8,1022.8,75.5,9.6,,,,,2012-10-08T07:22:04,2012-10-08T18:45:53,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-09,56.4,30.4,42.6,56.4,25.6,40.4,34.3,74.7,0,,0,,,,18.3,9.7,201.3,1020.4,17.5,8,,,,,2012-10-09T07:23:11,2012-10-09T18:44:14,0.81,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-10,46.5,38.5,42.8,41.6,29.3,36.8,37.5,81.41,0.15,,54.17,,,,28.5,16.8,224,1013,76.6,9.4,,,,,2012-10-10T07:24:18,2012-10-10T18:42:35,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-11,51.9,34.9,43.3,51.9,28.3,38.3,28.2,56.09,0,,0,,,,30,14.5,242.1,1020.3,47.5,9.9,,,,,2012-10-11T07:25:26,2012-10-11T18:40:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-12,44.8,30.2,39.8,40.2,30,34.8,29.5,67.76,0.07,,37.5,,,,24.2,13.8,248.1,1025.8,61.9,9.9,,,,,2012-10-12T07:26:34,2012-10-12T18:39:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-13,51,26.6,38.9,51,19.6,34.5,27.6,66.02,0.04,,12.5,,,,26.2,13.2,154.6,1026.3,35,9.9,,,,,2012-10-13T07:27:42,2012-10-13T18:37:42,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-14,69.9,46.6,61.5,69.9,41.4,60.9,52,72.2,0.23,,33.33,,,,38,20.1,194.9,1011.3,86.1,9.9,,,,,2012-10-14T07:28:51,2012-10-14T18:36:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-15,62.5,42.9,51.2,62.5,36.7,48.6,45.4,80.74,0.1,,58.33,,,,35.6,18.2,249.6,1005.3,97.9,9.3,,,,,2012-10-15T07:30:00,2012-10-15T18:34:30,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-16,46.5,37.3,43,46.5,32.8,39.2,36.6,78.32,0,,8.33,,,,21.9,10.3,268.4,1012.5,72.1,9.7,,,,,2012-10-16T07:31:09,2012-10-16T18:32:55,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-17,64.5,37.4,50.3,64.5,32.1,48,37.8,64.74,0,,0,,,,23,14.2,179.4,1011,15.5,9.9,,,,,2012-10-17T07:32:19,2012-10-17T18:31:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-18,64.5,44.7,52.1,64.5,39.5,50.8,42.2,70.71,0.67,,29.17,,,,30,15.8,161.7,1007,43.1,9.4,,,,,2012-10-18T07:33:29,2012-10-18T18:29:49,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-19,61.7,38.4,49.3,61.7,34,47.5,38.1,69.71,0,,12.5,,,,20.9,11.7,197.9,1006,44.9,8.9,,,,,2012-10-19T07:34:39,2012-10-19T18:28:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-20,48.2,42.9,45.2,44.4,36.7,39.9,39.1,79.56,0.35,,66.67,,,,28.6,18,215.5,1006.1,96,9.6,,,,,2012-10-20T07:35:49,2012-10-20T18:26:46,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-21,53.7,42.9,47.2,53.7,39.4,44.3,40.2,77.73,0.04,,16.67,,,,25.3,15.4,261.9,1016.6,64.4,8.8,,,,,2012-10-21T07:37:00,2012-10-21T18:25:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
Jamestown,2012-10-22,64.4,37.5,51.5,64.4,31.7,49.6,40.4,67.56,0,,0,,,,,7.9,211.2,1020.1,19.5,9.9,,,,,2012-10-22T07:38:11,2012-10-22T18:23:47,0.27,Clear,Clear conditions throughout the day.,clear-day,"72526604751,KBFD,74498914747,KDKK,72523504720,KJHW"
