name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jamestown, VA",2015-04-28,73.6,46.5,59.2,73.6,41.9,58.3,42.8,56.43,0,,0,,,,24.3,13.3,258,1011.7,5.7,9.9,,,,,2015-04-28T06:16:08,2015-04-28T19:53:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-04-29,75.8,48.5,63.5,75.8,48.5,63.5,48.5,62.13,0,,0,,,,,8.8,254,1008.5,1,9.9,,,,,2015-04-29T06:14:57,2015-04-29T19:54:29,0.4,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-04-30,64,57.4,60.8,64,57.4,60.8,54.6,80.61,0.02,,20.83,,,,,6,192.7,1006.2,23.8,8.5,,,,,2015-04-30T06:13:47,2015-04-30T19:55:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-01,57.2,51.7,55.3,57.2,51.7,55.3,52.9,91.78,0.04,,62.5,,,,28.9,7.4,96.5,1011,58.2,8.7,,,,,2015-05-01T06:12:38,2015-05-01T19:56:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-02,74.6,44.5,59.2,74.6,44.5,59.2,50,75.75,0,,0,,,,,8.7,150.7,1015.8,8.6,9.8,,,,,2015-05-02T06:11:31,2015-05-02T19:57:10,0.49,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-03,83.7,51.2,67.2,81.3,51.2,66.6,49.9,61.63,0,,0,,,,18.3,8,220.8,1019.7,3.9,9.9,,,,,2015-05-03T06:10:24,2015-05-03T19:58:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-04,84.6,58.3,72.3,83,58.3,72,53.1,53.25,0,,0,,,,19.7,10.2,206,1024.3,3.4,9.9,,,,,2015-05-04T06:09:19,2015-05-04T19:58:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-05,87,65.9,75.5,86.4,65.9,75.4,56.3,52.37,0,,8.33,,,,19.7,12.1,213.2,1025,3.8,9.9,,,,,2015-05-05T06:08:15,2015-05-05T19:59:50,0.51,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-06,87,64.1,73.6,86.6,64.1,73.6,58.6,60.65,0,,0,,,,,9.1,187,1022.8,0.6,9.9,,,,,2015-05-06T06:07:12,2015-05-06T20:00:44,0.53,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-07,81.9,62.3,71.1,82.9,62.3,71.2,61.3,73.56,0,,0,,,,,10.3,106.7,1021.1,0.4,9.9,,,,,2015-05-07T06:06:10,2015-05-07T20:01:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-08,83.3,60.5,71.2,84.4,60.5,71.5,62.9,77.63,0,,0,,,,,8.9,61.7,1019.9,12.5,8.6,,,,,2015-05-08T06:05:10,2015-05-08T20:02:29,0.6,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-09,84.3,67.6,74.1,87.8,67.6,74.9,68,82.66,0,,0,,,,19.7,9.5,67,1022,46.3,7.8,,,,,2015-05-09T06:04:11,2015-05-09T20:03:22,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-10,85.2,69.6,74.5,90.6,69.6,75.3,70.6,88.62,0.08,,16.67,,,,33.3,10.4,79.5,1021.4,37.8,6.4,,,,,2015-05-10T06:03:14,2015-05-10T20:04:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-11,78.3,70.1,72.8,78.3,70.1,72.8,71,94.33,0.03,,20.83,,,,17.2,15.4,133.2,1016.4,24.6,6.6,,,,,2015-05-11T06:02:17,2015-05-11T20:05:07,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-12,92.6,73,81.2,97.3,73,83.7,69.6,69.81,0,,12.5,,,,32.2,13.1,242.7,1014.9,1.3,9.9,,,,,2015-05-12T06:01:22,2015-05-12T20:05:58,0.81,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-13,79.7,60.8,71.7,79.7,60.8,71.7,53.5,53.98,0,,0,,,,19.7,10.1,196.8,1020,0.2,9.9,,,,,2015-05-13T06:00:29,2015-05-13T20:06:50,0.87,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-14,73.6,52.1,62.3,73.6,52.1,62.3,47.5,60.37,0,,0,,,,17.2,7.4,162.8,1028.1,2.7,9.9,,,,,2015-05-14T05:59:37,2015-05-14T20:07:41,0.92,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-15,79.9,53.3,66.8,79.9,53.3,66.8,54.4,66.87,0,,0,,,,,9.1,133.7,1025.8,2.4,9.9,,,,,2015-05-15T05:58:47,2015-05-15T20:08:32,0.96,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-16,89,64.4,76.5,91.7,64.4,77.5,62.9,64.04,0.05,,4.17,,,,16.1,10.3,203.4,1022.8,4.2,9.9,,,,,2015-05-16T05:57:58,2015-05-16T20:09:23,0.99,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-17,90.1,69.5,77.2,95.4,69.5,78.3,67.8,74.3,0.08,,16.67,,,,21.9,9.5,209.9,1022.3,14.4,8,,,,,2015-05-17T05:57:10,2015-05-17T20:10:13,1,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-18,92.5,72.4,80.9,100.6,72.4,84.2,70.3,71.85,0.04,,4.17,,,,19.7,6.3,222.9,1018.8,11.2,9.5,,,,,2015-05-18T05:56:24,2015-05-18T20:11:03,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-19,92.3,73.2,79.9,99.7,73.2,82.6,72.5,80.08,0.07,,20.83,,,,20.9,13.8,198.5,1013.4,18,8,,,,,2015-05-19T05:55:40,2015-05-19T20:11:52,0.01,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-20,82.7,64.3,73.9,82.5,64.3,73.9,61.2,67.04,0,,0,,,,17.9,9.2,160.2,1013.4,0.4,9.9,,,,,2015-05-20T05:54:57,2015-05-20T20:12:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-21,64.5,57.2,62.2,64.5,57.2,62.2,58.2,87.26,0.09,,29.17,,,,21.9,8.8,105.1,1012.7,70,7.8,,,,,2015-05-21T05:54:16,2015-05-21T20:13:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-22,76.5,53.8,64.6,76.5,53.8,64.6,51.2,66.21,0,,0,,,,23,10.6,301.3,1019.1,14.1,9.9,,,,,2015-05-22T05:53:36,2015-05-22T20:14:16,0.1,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-23,77.8,56.6,66.3,77.8,56.6,66.3,48.8,56.56,0,,0,,,,,7.7,130.6,1028.5,0.9,9.9,,,,,2015-05-23T05:52:58,2015-05-23T20:15:03,0.14,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-24,85.4,61.1,72.8,84.7,61.1,72.7,57.4,60.34,0,,0,,,,16.1,9.2,193.3,1028.2,7.9,9.9,,,,,2015-05-24T05:52:22,2015-05-24T20:15:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-25,87.2,67.7,77,86.8,67.7,77.1,60,57.37,0,,0,,,,21.9,11.4,198.9,1025.9,0.3,9.9,,,,,2015-05-25T05:51:47,2015-05-25T20:16:35,0.24,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-26,89.1,69.5,79,91.7,69.5,80.2,65.4,64.64,0,,0,,,,19.9,12,191.2,1024.2,0.9,9.9,,,,,2015-05-26T05:51:14,2015-05-26T20:17:20,0.28,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-27,90.9,73.2,80.6,97.7,73.2,83.3,70.6,73.18,0,,0,,,,24.2,11,193.6,1022.4,9,9.8,,,,,2015-05-27T05:50:43,2015-05-27T20:18:04,0.33,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-28,88.2,73.3,78.2,95.8,73.3,80.2,71.8,81.67,0.03,,8.33,,,,,8.4,184.5,1022.3,5.4,9.8,,,,,2015-05-28T05:50:14,2015-05-28T20:18:47,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-29,90.6,71.6,79.6,96,71.6,81.1,68.1,69.19,0,,4.17,,,,,12.5,156.6,1023.3,3.1,9.9,,,,,2015-05-29T05:49:46,2015-05-29T20:19:30,0.42,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-30,90.4,71.4,80.5,95.5,71.4,82.7,69.8,71.81,0,,0,,,,20.8,12.3,164.3,1021.6,0.7,9.9,,,,,2015-05-30T05:49:20,2015-05-30T20:20:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-05-31,91.7,73.2,81.5,95,73.2,83.6,68.1,65.53,0,,0,,,,20.8,10.2,182.8,1018.4,2.2,9.9,,,,,2015-05-31T05:48:55,2015-05-31T20:20:52,0.47,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-01,93.6,71.8,82,101.8,71.8,85,70.8,70.52,0.06,,8.33,,,,23,12.2,192.5,1016.8,15.1,9.6,,,,,2015-06-01T05:48:33,2015-06-01T20:21:32,0.49,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-02,84.5,66.1,73.6,90.4,66.1,74.5,70.9,91.83,1.2,,41.67,,,,20.8,8.4,123.9,1015.9,30.1,7.9,,,,,2015-06-02T05:48:12,2015-06-02T20:22:11,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-03,69.6,64.2,65.9,69.6,64.2,65.9,64.7,96.06,0.04,,41.67,,,,19.7,6,41.8,1018.5,96.1,5.1,,,,,2015-06-03T05:47:53,2015-06-03T20:22:48,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-04,70.5,66.1,67.9,70.5,66.1,67.8,66.6,95.98,1.08,,91.67,,,,,6.5,43.4,1018.6,85.2,4.5,,,,,2015-06-04T05:47:36,2015-06-04T20:23:25,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-05,71.5,64.3,67.2,71.5,64.3,67.2,64.9,92.21,0.01,,4.17,,,,,6.7,211.6,1016.2,64,6.9,,,,,2015-06-05T05:47:20,2015-06-05T20:24:01,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-06,84.5,66.3,72.3,88.9,66.3,72.9,67.8,86.91,0.2,,20.83,,,,20.8,6.7,200,1013.5,12.9,8.6,,,,,2015-06-06T05:47:06,2015-06-06T20:24:35,0.59,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-07,81.6,62.4,71,83,62.4,71.2,63.3,78.66,0,,0,,,,20.8,13.5,90,1019.9,1.1,8.1,,,,,2015-06-07T05:46:54,2015-06-07T20:25:09,0.64,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-08,89.2,64.5,77.3,95.3,64.5,79.5,65.7,68.95,0,,0,,,,20.7,15.4,190.7,1015.9,1.3,9.9,,,,,2015-06-08T05:46:44,2015-06-08T20:25:41,0.69,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-09,90.7,69.9,78.9,95.7,69.9,81,70.5,78.02,0.18,,37.5,,,,23.8,12.2,258.4,1009.9,22.6,8.8,,,,,2015-06-09T05:46:35,2015-06-09T20:26:11,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-10,88.2,68,77.1,90.9,68,78,68.4,77.14,0,,0,,,,,7.1,139.2,1012.4,0.5,8.9,,,,,2015-06-10T05:46:29,2015-06-10T20:26:41,0.8,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-11,94.5,71.8,83.1,105.1,71.8,89.2,74.1,76.53,0,,0,,,,20.8,7.7,211.6,1014.5,1.8,9.9,,,,,2015-06-11T05:46:24,2015-06-11T20:27:09,0.86,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-12,95.3,78.5,86.3,106.2,78.5,93.4,74.1,68.57,0,,0,,,,19.7,8.9,222.5,1015.1,0.9,9.9,,,,,2015-06-12T05:46:20,2015-06-12T20:27:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-13,94.1,77.8,83.4,108.3,77.8,90,75.1,77.15,0.03,,12.5,,,,,7.8,200,1015.1,2.7,9.4,,,,,2015-06-13T05:46:19,2015-06-13T20:28:02,0.95,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-14,92.4,75.3,82.1,107.8,75.3,87.8,76.5,84.25,0.45,,8.33,,,,,9.5,163.2,1016.8,6.6,7.5,,,,,2015-06-14T05:46:19,2015-06-14T20:28:26,0.98,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-15,98.1,75.3,86.6,110.6,75.3,94.3,75.2,71.77,0.12,,12.5,,,,32.2,8,235.6,1015.6,4.8,9.6,,,,,2015-06-15T05:46:21,2015-06-15T20:28:48,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-16,99.1,78.7,88.3,110.6,78.7,97.3,75,67.11,0.01,,4.17,,,,19.7,13.1,266,1013.9,5.3,9.9,,,,,2015-06-16T05:46:25,2015-06-16T20:29:09,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-17,90.7,75.3,82.4,95.5,75.3,84.5,70.4,69.22,0,,0,,,,,8.8,104.3,1017.8,2.3,9.9,,,,,2015-06-17T05:46:30,2015-06-17T20:29:29,0,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-18,92.8,74.1,83.6,106.5,74.1,89.9,74.1,74.44,0.24,,16.67,,,,19.7,9.7,243.8,1016.1,5.9,9.7,,,,,2015-06-18T05:46:37,2015-06-18T20:29:47,0.02,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-19,95.3,78,84.9,103.9,78,90.6,72.9,68.47,0,,0,,,,17.2,11.4,224.1,1015,2.4,9.9,,,,,2015-06-19T05:46:45,2015-06-19T20:30:04,0.05,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-20,95.4,78.7,85.7,112.7,78.7,93.6,75.3,71.96,0,,0,,,,30.2,16.4,181.3,1014.1,5,9.8,,,,,2015-06-20T05:46:56,2015-06-20T20:30:19,0.08,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-21,96.2,76.6,86.1,107.3,76.6,92.2,74.1,69.47,0.11,,12.5,,,,24.2,11.4,246.3,1011.2,6.5,9.9,,,,,2015-06-21T05:47:07,2015-06-21T20:30:32,0.12,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-22,96.1,75.3,86.3,105.9,75.3,92.7,72.8,65.63,0,,0,,,,24.2,7.4,213,1015.6,0.8,9.9,,,,,2015-06-22T05:47:21,2015-06-22T20:30:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-23,99.9,80.5,89.9,113.3,85.6,100.4,75.3,64.12,0.01,,4.17,,,,20.8,13,236.3,1014.2,3.4,9.9,,,,,2015-06-23T05:47:36,2015-06-23T20:30:54,0.21,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-24,89.8,73.3,80.6,100.3,73.3,82.8,71.9,77.04,0.65,,20.83,,,,34,9.5,200.5,1016.5,8,8.7,,,,,2015-06-24T05:47:52,2015-06-24T20:31:02,0.25,Rain,Clear conditions throughout the day with rain clearing later.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-25,90.6,71.3,79.6,96.7,71.3,81.3,70.1,75.02,0,,4.17,,,,19.7,16.5,140.5,1016.9,18.3,9.7,,,,,2015-06-25T05:48:10,2015-06-25T20:31:09,0.3,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-26,80.4,72.3,75.9,85,72.3,76.3,72.6,89.65,0.43,,20.83,,,,19.7,8.6,171.1,1014.1,19.5,9,,,,,2015-06-26T05:48:30,2015-06-26T20:31:14,0.35,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-27,89.9,73.2,77.1,104.7,73.2,79.3,74,90.81,1.2,,50,,,,45,21,126.3,1011.6,31.2,8,,,,,2015-06-27T05:48:50,2015-06-27T20:31:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-28,83.5,70.2,78,84.3,70.2,78.4,67.4,72.04,0,,0,,,,21.9,15.3,269.5,1008.3,23.6,9.9,,,,,2015-06-28T05:49:13,2015-06-28T20:31:18,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-29,87.1,64,74.9,88.5,64,75.2,63.1,70.05,0,,0,,,,,5.6,108.2,1014.5,0,9.9,,,,,2015-06-29T05:49:36,2015-06-29T20:31:18,0.46,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-06-30,92.6,74.2,83.4,100.2,74.2,87,72.1,70.96,0.26,,12.5,,,,38.5,11.3,176.9,1012.6,11.3,9.6,,,,,2015-06-30T05:50:01,2015-06-30T20:31:16,0.48,Rain,Clear conditions throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-01,89,71.4,79.8,94.1,71.4,82.3,70.3,74.45,0.06,,4.17,,,,31.1,10.5,254,1012,3.6,9.8,,,,,2015-07-01T05:50:27,2015-07-01T20:31:11,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-02,87.4,71.5,77.4,95.1,71.5,78.2,74,89.95,0.41,,16.67,,,,20.8,8.9,216.1,1011.4,47.6,6.6,,,,,2015-07-02T05:50:54,2015-07-02T20:31:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-03,87,69.6,75.9,91.3,69.6,77,70.5,85.23,0.1,,16.67,,,,21.9,7.6,87.4,1013.6,26.7,5.6,,,,,2015-07-03T05:51:23,2015-07-03T20:30:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-04,89,73.4,79.1,97.6,73.4,82,73.7,84.9,0.74,,45.83,,,,19.7,10.5,250.9,1012.3,38.4,7.2,,,,,2015-07-04T05:51:53,2015-07-04T20:30:49,0.54,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-05,87.9,71.4,78.7,96.5,71.4,81.8,73.8,86.05,0.17,,20.83,,,,,7.3,67.3,1018.9,14.5,6.9,,,,,2015-07-05T05:52:24,2015-07-05T20:30:38,0.57,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-06,90.7,73.3,81.4,103.4,73.3,86.4,75.1,82.61,0.45,,25,,,,20.8,14.9,163.8,1018.8,10.6,9.2,,,,,2015-07-06T05:52:57,2015-07-06T20:30:25,0.62,Rain,Clear conditions throughout the day with early morning rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-07,92.6,75.1,84,104.6,75.1,90,74.5,74.39,0,,0,,,,,8.6,223.7,1017.9,1,9.9,,,,,2015-07-07T05:53:30,2015-07-07T20:30:10,0.68,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-08,90,80.1,84.1,106.9,84.7,93.6,76.6,78.58,0,,4.17,,,,23,8.7,233,1016.9,2.8,9.9,,,,,2015-07-08T05:54:04,2015-07-08T20:29:54,0.73,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-09,97.7,79.3,87.3,112.4,79.3,96.7,75.3,68.59,0.01,,8.33,,,,23,9.4,255.9,1015.4,8.7,9.9,,,,,2015-07-09T05:54:40,2015-07-09T20:29:35,0.79,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-10,94.9,78.4,85.6,105.2,78.4,92.3,74,69.71,0.05,,12.5,,,,17.2,10.2,269.4,1015.8,9.3,9.6,,,,,2015-07-10T05:55:16,2015-07-10T20:29:15,0.85,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-11,83.6,73.4,77.1,91.8,73.4,78.5,74.9,93.21,0.1,,29.17,,,,16.1,4.9,63.6,1017.3,20.7,7.1,,,,,2015-07-11T05:55:54,2015-07-11T20:28:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-12,87.3,71.6,77.9,91.4,71.6,79.4,70.9,81.2,0,,4.17,,,,,4.4,86.9,1016.5,9.4,7.9,,,,,2015-07-12T05:56:32,2015-07-12T20:28:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-13,88.8,73.1,79,98.3,73.1,81.5,73.8,85.04,0.15,,8.33,,,,,10.3,133,1011.5,16,9.2,,,,,2015-07-13T05:57:12,2015-07-13T20:28:04,0.97,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-14,87.4,73.3,80.4,97.8,73.3,84.9,74,81.62,0.29,,29.17,,,,23,11.5,216.9,1004.8,10.2,9.6,,,,,2015-07-14T05:57:52,2015-07-14T20:27:37,0.99,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-15,89,75.2,81.7,96,75.2,85.5,72.4,74.27,0.02,,12.5,,,,19.7,12.4,273.7,1005,10,9.9,,,,,2015-07-15T05:58:32,2015-07-15T20:27:08,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
"jamestown, VA",2015-07-16,81.1,71.5,76.2,85.3,71.5,76.7,70.1,82.02,0,,0,,,,,5.9,131.9,1015.4,9,9.9,,,,,2015-07-16T05:59:14,2015-07-16T20:26:37,0,Clear,Clear conditions throughout the day.,clear-day,"KPHF,72029703730,KFAF,72308693741,KJGG,72308793735"
